user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
"web: https://t.co/3KgvPqlvun\"",2013-04-10 20:52:58,9659,1872,128,False,2020-08-22 00:32:36,Venrap Radio Now Playing Venrap Radio by Stay safe during this #COVID19 we love you Download our app or listen on… https://t.co/V4aCbOcCb2,['COVID19'],venrap radio,False,,
Katie,,"Child of God, wife, mother, Pulm/CC doc and lover of sleep.",2013-03-10 22:12:07,113,215,836,False,2020-08-22 00:32:30,at the peak of first wave  i pushed through some serious red tape tears and head butts with attendings t,['COVID19'],Twitter Web App,False
Neil 🇺🇸 Ⓥ #StayHome #BLM,South half of Georgia,"I have measured out my life with coffee spoons. Very pro-science. Retired Pub health & Dem operative. Veteran, Farmer Ⓥ ⚽ #lfc #ClimateCrisis #fbr",2017-08-07 00:04:43,6056,5965,77038,False,2020-08-22 00:32:30,economists foresee an unemployment tsunami coming,,,
Tim Wellington,"Rapid City, SD","Porn and Politics Enthusiast, Freethinker",2020-08-07 14:16:45,1,28,175,False,2020-08-22 00:32:29,ill only do that if trump sends out big collective condolences for all the lives l,,Twitter for Android,False
KCBS 106.9 FM/740 AM,San Francisco Bay Area,"The Bay Area's only all-news radio station. Local, national and world news - traffic, weather updates every 10 minutes 'on the eights.' Follow @kcbsamfmtraffic",2008-09-12 19:07:09,48176,4407,1614,True,2020-08-22 00:32:28,a crucial portion of s firefighting resources is unavailable right now because of the  pandemic,"['California', 'COVID19']",Twitter Web App,False
Chad M Brignac,"Mandeville, LA","Leadership Architect, Loved Husband, Proud PaPa of 4 awesome children and 2 grand babies. Founding Partner at the John Maxwell Team.",2011-02-24 23:02:45,193,117,34,False,2020-08-22 00:32:23,congratulations to you and your citizens on your response to  when you number begin to rise,['COVID19'],Twitter Web App,False
"Anyone asking for money iTunes cards etc will automatically get blocked\"",2016-06-30 10:52:54,1744,4999,40537,False,2020-08-22 00:32:19,@ayesharascoe Let's hope they all catch #COVID19 then I have no sympathy for these morons,['COVID19'],twitter for android,False,,
gonen dori-hacohen (gonan the goat),"Amherst, MA","Assoc Prof @ Comm @Umass. husband, father, &  Study the humane condition via talk, text, F-2-F, online, fake. Oddly defined as White. by bigoted others.",2019-03-05 18:26:38,117,191,381,False,2020-08-22 00:32:10,thank you for this  the ma edu system dealing with  has been a disgrace education seems like the l,"['thread', 'COVID19']",Twitter Web App,False
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26091,25343,2,False,2020-08-22 00:32:09,alert schools colleges debate course as georgia virus cases,,,
Ruchira Gupta,Onthego in #India #USA #world,"President and founder of Apne Aap, journalist and activist.#sextrafficking  #abolitionist #feminist",2009-05-15 21:56:36,8385,1104,15796,True,2020-08-22 00:32:07,dear  release money donated to ngo  s    work we are shocked that you are n,"['COVID19', 'Food', 'Relief']",Twitter for iPhone,False
Rhea Solarin,,THFC⚽️                                                           🇬🇾🇳🇬🇬🇧                                                  👸🏾❤️✨,2014-07-21 19:18:59,100,608,14337,False,2020-08-22 00:32:06,should have been at yam carnival this weekend,"['yamcarnival', 'COVID19', 'Afronation']",Twitter for iPhone,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:32:02,"",,,
"Vivek Subbiah, MD","Houston, TX","Associate Prof, Oncology, Executive Director-Research, MD Anderson Cancer Network, Medical Director, Clinical Center for Targeted Therapy, Tweet=my own",2015-03-11 03:24:25,6909,1545,17782,False,2020-08-22 00:31:56,yes we can definitely manage remotely with loca,,Twitter for iPhone,False
Aiden Witek,"Constantine, MI",I am a 5th grade teacher in SW Michigan at a title one school. Teaching is what I was made to do. I also am mom to 5 amazing children. #clearthelists,2019-07-31 19:56:50,492,603,973,False,2020-08-22 00:31:53,th grade ela teacher in michigan i have an amazon wishlist  but my scholastic project is where my hear,,Twitter for Android,False
Rep. Daniel Lipinski,,Proudly representing the people of Illinois' Third Congressional District. Former engineer & political science professor. Champion of the middle class. #IL03,2012-12-13 17:03:06,19120,2493,1160,True,2020-08-22 00:31:50,this national immunization awareness month i thank our researchers working tirelessly to develop a vaccine that wi,,Twitter for iPhone,False
Cheese on Toast,"Auckland, New Zealand","I would love to come home to Australia one day, but now I am stranded, relying on the goodness of family & friends & it’s damn frustrating. #Letusreturn!",2009-03-10 23:49:38,1395,2191,107517,False,2020-08-22 00:31:50,the more of talking about this the better do you know someone who is stuck os please write and hassle govt to fix,,Twitter for iPhone,False
Brooke🖤🚲,"Virginia, USA",Happily married to the girl of my dreams @Miraanda_X  Hardcore fangirl of @Stranger_Things @SchittsCreek @QueenWillRock and @NCIS_CBS,2015-05-30 01:54:58,121,719,994,False,2020-08-22 00:31:49,i live in a rural area and have potentially been exposed to  i need some financial help to be able to have,['COVID19'],Twitter for iPhone,False
kirt bocox,,,2009-03-16 18:14:25,16,29,26,False,2020-08-22 00:31:36,asked  what leadership skills have proven most valuable during  find out how they have pivo,"['CEOs', 'COVID19']",Dynamic Signal,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:31:26,"",,,
A Kitchen Space,,A Kitchen space is an Online store for all cooking lovers. Our goal is to make your kitchen your own comfortable place. We provide cooking and kitchen utensils,2020-07-16 16:02:23,2,45,1,False,2020-08-22 00:31:21,keep it simple,,,
Trevor Wooten,"North Carolina, USA",A human with an independent mind and opinion | My soul belongs to Jesus. ✝️  🇺🇸,2019-05-17 15:43:50,40,95,2744,False,2020-08-22 00:31:06,we really let our governments tell us to cancel our plans amp give up our nonessential jobs for months because of,,Twitter for Android,False
kosh_,beside myself.,there is no other.,2011-11-24 09:47:33,845,690,33397,False,2020-08-22 00:31:05,dems triangulating into the neoconservative position with woke aesthetics,,,
Diane Smith,"Fort Worth, Texas",@UNTHSC Sr. Communications Specialist. 💻 Past: @startelegram reporter. 🗞 Storyteller. BoyMom. 🧒👦🧑 News junkie.  Sometimes tweet in Spanish. 🇨🇱🇵🇦,2008-08-11 16:51:54,3088,5041,1332,True,2020-08-22 00:31:04,its tuktukthai fort worth take out tonight helping local restaurants survive  plus watching,['COVID19'],Twitter for Android,False
Carrie Benedet,"Sydney, Australia","Founder Thriving Matters, Education expert, EI Specialist, career coach, Masters Edn Leadership. Can do' attitude', keeps fit, loves to travel & explore.",2013-06-28 06:37:40,450,772,927,False,2020-08-22 00:31:02,tune in     for a cracking   panel with  incredible edu,"['education', 'edutech', 'teacher', 'Principals', 'educationmatters', 'live']",Twitter for iPhone,False
COVID Scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,1121,2,8,False,2020-08-22 00:31:00,on s watch  americans have died from   of all deaths worldwide that is abo,['COVID19'],HN_Comments,False
Liam Drumm,,,2014-05-11 00:15:15,61,271,3496,False,2020-08-22 00:30:58,say what you like about  but the mans a fucking genius and the card tommorow whether you like it or,,Twitter for Android,False
Parenting In Real Life,"San Francisco, CA and Virtual!","Parent & Teen Coach,  not-so-perfect mom, writer. I offer solutions, sanity and humor --because kids! #parentcoach #parenting #coach #blogger #ADHD #ANXIETY",2017-08-09 03:57:53,1658,1032,3920,False,2020-08-22 00:30:55,please share if you like it,"['coach', 'teencoach', 'Writers', 'college', 'school', 'backtoschoolplanning', 'COVID19']",Twitter Web App,False
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26091,25343,2,False,2020-08-22 00:30:54,alert new covid clusters reported at nc state uncchapel,,,
Bill Bowtell AO,"Sydney, New South Wales","Adjunct Professor UNSW Strategic Health Policy Consultant especially related to HIV/Aids policy, global health and development and public health.",2011-07-09 22:36:52,20886,368,624,False,2020-08-22 00:30:52,thanks to  for discussion on how to manage borders better while securing excellent lowno levels of,,Twitter for iPhone,False
💧 Peter Campbell,Australia,"Wurundjeri land. Green living, 🌊 @kitesurferpeter, cycling, skiing, search & rescue, https://t.co/d6hl9JA3EZ",2008-10-27 11:22:50,1950,4174,25949,False,2020-08-22 00:30:51,now   cases and  deaths in the united states on your watch gross derelict,['COVID19'],Twitter Web App,False
Tim Sullivan,,"News Director at NewsTalk @710KURV🎙️#RGV. Fan of 📰,🏒, 🎧,🍺. 1stA & 4thA freak. But 2ndA needs a new interpretation.",2011-05-20 01:00:42,1822,233,661,False,2020-08-22 00:30:49,more family friends and neighbors in hidalgo county fall victim to,"['COVID19', 'RGV']",TweetCaster for Android,False
710 KURV,"McAllen, Rio Grande Valley",The #RGV's Newstalk Station AM 710,2008-07-23 04:04:14,4824,142,91,False,2020-08-22 00:30:49,more family friends and neighbors in hidalgo county fall victim to,"['COVID19', 'RGV']",TweetCaster for Android,False
Zach Edelman,,McCombs School of Business '21 🤘🏻,2011-05-26 22:06:09,211,373,1373,False,2020-08-22 00:30:46,get this page credibility,"['politics', 'biden', 'trump', 'comedy', 'covid19']",Twitter for iPhone,False
100 Days in Appalachia,Appalachia,"A collaborative news site from @wvpublicnews / @dailyyonder / @wvumediainno reporting on people, places, politics & culture in the region dubbed “Trump Nation.”",2016-11-30 23:16:55,5160,273,491,False,2020-08-22 00:30:43,the number of ems calls went way down during the onset of the  pandemic in wv until may when drugrelated,['COVID19'],LaterMedia,False
Andrea Rowlison,"Orlando, Florida","Music Remembrance provides music ensembles and bands for wedding ceremonies, wedding receptions, events, memorials, and singing and musical telegrams.",2010-11-12 05:43:07,94,195,63,False,2020-08-22 00:30:42,thank you  for doing a wonderful story about our musicians,,,
Brent 🤜🏻🤛🏾 Davidson,"Turrbul Country/Brisbane, AUS.","Media Manager 🐊🐨🔬 Cats, ice cream & Harry Styles. Mental health advocate. Reader & traveller. Elizabeth Warren fanboi. Opinions my own, not employer's etc.",2011-11-24 09:57:02,1503,1005,6945,False,2020-08-22 00:30:37,the  numbers for queensland,['COVID19'],Twitter for iPhone,False
Recorder and Times,"Brockville, Ontario, Canada",News leader for Brockville and area since 1821. Visit us online at http://t.co/FbZq8BkB.,2009-10-20 15:02:01,5193,1852,102,True,2020-08-22 00:30:34,the consortium that runs  transportation in the area is asking all students to wear  when they go,"['schoolbus', 'masks']",Twitter Web App,False
David Youngquist,,,2015-02-08 19:56:35,3,29,0,False,2020-08-22 00:30:31,wow awesome prayer when are you gonna start normally catholics use the sign of the cro,,Twitter for iPhone,False
NLADA,"Washington, DC","NLADA, the voice for excellence in civil legal aid and public defense, advocates for access to justice for all. Retweets/likes do not imply endorsement.",2008-06-19 15:44:45,6840,1974,7164,False,2020-08-22 00:30:24,has ordered that all pretrial detainees charged with a misdemeanor be released in order to slow the,,Hootsuite Inc.,False
Eric Oubre (He/Him/His),"Southbury, CT",Sr. Director of Emergency Services for @CTRedCross. Avid supporter of @RIRedCross| 📱 Media| Tweets are my own | #Tx3Snaps,2015-05-12 22:00:35,1004,4833,3909,False,2020-08-22 00:30:21,everyone handles stress differently during tragedies dont suffer in silence,['MentalHealthMatters'],Twitter for iPhone,False
Jordan Marx Realtor®,Bend Oregon,"New Millennium Realty Group with Stellar Realty Northwest. Licensed in State of Oregon. My opinions are my own, please call 541-668-1810 for prof needs.",2017-10-01 17:38:44,161,599,121,False,2020-08-22 00:30:19,coronavirus real estate myths everyone thinks are truedebunked,,,
Covid Data,,Posting Covid-19 data from web sources,2020-04-05 14:41:28,54,14,0,False,2020-08-22 00:30:18,new covid data at   pm edt,"['Coronavirus', 'COVID19']",coronaData_Test,False
anne,stream walls,we’ll be alright.,2020-05-20 19:10:59,420,405,15771,False,2020-08-22 00:30:17,the society netflix river     views,,,
Constant Golf,,I have 16 of the best products that will change your golf game dramatically or your money back,2020-08-21 22:57:56,1,105,5,False,2020-08-22 00:30:16,fact  of shots golfers lose to par are within  yards of the hole,"['sports', 'golf', 'PGA']",Twitter for Android,False
Katherine McClure,"Atlanta, GA USA","Because art & animals & EV’s make life better, I paint & rescue all kinds & drive a TESLA. Instagram @kmcclureartist or https://t.co/u1e9rS5E6I .",2011-09-04 01:11:38,240,448,8091,False,2020-08-22 00:30:09,countering the infodemic misinformation about sarscov is as contagious as the virus itself,['COVID19'],Twitter for iPhone,False
Thomas Blair,Eatin Ribs Ova Yonder!,Playstation network@Twitterjoker1112/FB-ThomasBlairJrJr /I follow back too/Simire36@Yahoo.com/Instagram@thomasblair5688,2011-02-14 23:26:49,1359,3325,14784,False,2020-08-22 00:30:08,oh yea  did sweep thru ccc  the pft training to get into fire campthey wil,"['COVID19', 'Sussanvile']",Twitter for Android,False
George Revere,United States,"Noble, true, and free. A noble source for truth. Parler: @GeorgeRevere",2020-06-09 18:10:02,17564,992,6621,False,2020-08-22 00:30:07,fake drivers licenses flooding into us from china other countries us says nearly  counterfeit us licen,,Hootsuite Inc.,False
Dr. Robert R. Redfield,"Atlanta, GA","Director, @CDCgov Note: Tweets prior to 3/26/2018 were from former CDC directors. Privacy policy: https://t.co/N3OhkbXTAq #publichealth #science #government",2011-12-02 21:20:26,202761,484,690,True,2020-08-22 00:30:03,getting a  this season is particularly important for reducing the amount and severity of flu illness and,['fluvaccine'],Sprout Social,False
Emanuel Simo (he/him),"Toronto, Canada",MBA. Psychologist. HRBP. Recruitment @Cognizant Canada. Passionate about #Diversity #Equity & #Inclusion.  #LGBTIQ+ 🏳️‍🌈Advocate. From 🇦🇷 in 🇨🇦,2014-02-18 22:18:47,242,220,703,False,2020-08-22 00:30:02,of knowledge workers now   is no longer a utopian ideal read more about it at,"['WorkRemotely', 'WorkFromHome']",LinkedIn,False
